,date,name,point
427,2018-07-09,메가로돈,6.73
428,2018-07-09,조선명탐정: 흡혈괴마의 비밀,6.65
429,2018-07-09,곤지암,6.47
430,2018-07-09,목격자,5.66
431,2018-07-09,인랑,3.87
432,2018-07-10,당갈,9.52
433,2018-07-10,허스토리,9.35
434,2018-07-10,"지금, 만나러 갑니다",9.34
435,2018-07-10,인크레더블 2,9.27
436,2018-07-10,1987,9.25
437,2018-07-10,극장판 헬로카봇 : 백악기 시대,9.24
438,2018-07-10,명탐정 코난 : 제로의 집행인,9.23
439,2018-07-10,어느 가족,9.22
440,2018-07-10,러빙 빈센트,9.19
441,2018-07-10,내 사랑,9.17
442,2018-07-10,미션 임파서블: 폴아웃,9.14
443,2018-07-10,맘마미아!2,9.07
444,2018-07-10,어벤져스: 인피니티 워,8.95
445,2018-07-10,너의 결혼식,8.94
446,2018-07-10,그것만이 내 세상,8.92
447,2018-07-10,바르다가 사랑한 얼굴들,8.91
448,2018-07-10,소공녀,8.88
449,2018-07-10,비포 선라이즈,8.88
450,2018-07-10,극장판 도라에몽: 진구의 보물섬,8.78
451,2018-07-10,신비아파트: 금빛 도깨비와 비밀의 동굴,8.76
452,2018-07-10,바닷마을 다이어리,8.74
453,2018-07-10,"부르고뉴, 와인에서 찾은 인생",8.71
454,2018-07-10,앤트맨과 와스프,8.66
455,2018-07-10,걸어도 걸어도,8.64
456,2018-07-10,안경,8.6
457,2018-07-10,몬스터 호텔 3,8.59
458,2018-07-10,아비정전,8.51
459,2018-07-10,이별의 아침에 약속의 꽃을 장식하자,8.49
460,2018-07-10,시카리오: 데이 오브 솔다도,8.48
461,2018-07-10,탐정: 리턴즈,8.44
462,2018-07-10,나를 차버린 스파이,8.38
463,2018-07-10,카모메 식당,8.38
464,2018-07-10,신은 죽지 않았다 3: 어둠 속의 빛,8.37
465,2018-07-10,노인을 위한 나라는 없다,8.2
466,2018-07-10,고양이를 빌려드립니다,8.08
467,2018-07-10,파리로 가는 길,7.9
468,2018-07-10,아이 엠 러브,7.89
469,2018-07-10,한여름의 판타지아,7.83
470,2018-07-10,세 번째 살인,7.78
471,2018-07-10,신과함께-인과 연,7.73
472,2018-07-10,콜 미 바이 유어 네임,7.55
473,2018-07-10,킬링 디어,7.16
474,2018-07-10,공작,6.87
475,2018-07-10,메가로돈,6.73
476,2018-07-10,조선명탐정: 흡혈괴마의 비밀,6.65
477,2018-07-10,곤지암,6.47
478,2018-07-10,목격자,5.66
479,2018-07-10,인랑,3.87
480,2018-07-11,당갈,9.52
481,2018-07-11,허스토리,9.35
482,2018-07-11,"지금, 만나러 갑니다",9.34
483,2018-07-11,인크레더블 2,9.27
484,2018-07-11,1987,9.25
485,2018-07-11,극장판 헬로카봇 : 백악기 시대,9.24
486,2018-07-11,명탐정 코난 : 제로의 집행인,9.23
487,2018-07-11,어느 가족,9.22
488,2018-07-11,러빙 빈센트,9.19
489,2018-07-11,내 사랑,9.17
490,2018-07-11,미션 임파서블: 폴아웃,9.14
491,2018-07-11,맘마미아!2,9.07
492,2018-07-11,어벤져스: 인피니티 워,8.95
493,2018-07-11,너의 결혼식,8.94
494,2018-07-11,그것만이 내 세상,8.92
495,2018-07-11,바르다가 사랑한 얼굴들,8.91
496,2018-07-11,소공녀,8.88
497,2018-07-11,비포 선라이즈,8.88
498,2018-07-11,극장판 도라에몽: 진구의 보물섬,8.78
499,2018-07-11,신비아파트: 금빛 도깨비와 비밀의 동굴,8.76
500,2018-07-11,바닷마을 다이어리,8.74
501,2018-07-11,"부르고뉴, 와인에서 찾은 인생",8.71
502,2018-07-11,앤트맨과 와스프,8.66
503,2018-07-11,걸어도 걸어도,8.64
504,2018-07-11,안경,8.6
505,2018-07-11,몬스터 호텔 3,8.59
506,2018-07-11,아비정전,8.51
507,2018-07-11,이별의 아침에 약속의 꽃을 장식하자,8.49
508,2018-07-11,시카리오: 데이 오브 솔다도,8.48
509,2018-07-11,탐정: 리턴즈,8.44
510,2018-07-11,나를 차버린 스파이,8.38
511,2018-07-11,카모메 식당,8.38
512,2018-07-11,신은 죽지 않았다 3: 어둠 속의 빛,8.37
513,2018-07-11,노인을 위한 나라는 없다,8.2
514,2018-07-11,고양이를 빌려드립니다,8.08
515,2018-07-11,파리로 가는 길,7.9
516,2018-07-11,아이 엠 러브,7.89
517,2018-07-11,한여름의 판타지아,7.83
518,2018-07-11,세 번째 살인,7.78
519,2018-07-11,신과함께-인과 연,7.73
520,2018-07-11,콜 미 바이 유어 네임,7.55
521,2018-07-11,킬링 디어,7.16
522,2018-07-11,공작,6.87
523,2018-07-11,메가로돈,6.73
524,2018-07-11,조선명탐정: 흡혈괴마의 비밀,6.65
525,2018-07-11,곤지암,6.47
526,2018-07-11,목격자,5.66
527,2018-07-11,인랑,3.87
528,2018-07-12,당갈,9.52
529,2018-07-12,허스토리,9.35
530,2018-07-12,"지금, 만나러 갑니다",9.34
531,2018-07-12,인크레더블 2,9.27
532,2018-07-12,1987,9.25
533,2018-07-12,극장판 헬로카봇 : 백악기 시대,9.24
534,2018-07-12,명탐정 코난 : 제로의 집행인,9.23
535,2018-07-12,어느 가족,9.22
536,2018-07-12,러빙 빈센트,9.19
537,2018-07-12,내 사랑,9.17
538,2018-07-12,미션 임파서블: 폴아웃,9.14
539,2018-07-12,맘마미아!2,9.07
540,2018-07-12,어벤져스: 인피니티 워,8.95
541,2018-07-12,너의 결혼식,8.94
542,2018-07-12,그것만이 내 세상,8.92
543,2018-07-12,바르다가 사랑한 얼굴들,8.91
544,2018-07-12,소공녀,8.88
545,2018-07-12,비포 선라이즈,8.88
546,2018-07-12,극장판 도라에몽: 진구의 보물섬,8.78
547,2018-07-12,신비아파트: 금빛 도깨비와 비밀의 동굴,8.76
548,2018-07-12,바닷마을 다이어리,8.74
549,2018-07-12,"부르고뉴, 와인에서 찾은 인생",8.71
550,2018-07-12,앤트맨과 와스프,8.66
551,2018-07-12,걸어도 걸어도,8.64
552,2018-07-12,안경,8.6
553,2018-07-12,몬스터 호텔 3,8.59
554,2018-07-12,아비정전,8.51
555,2018-07-12,이별의 아침에 약속의 꽃을 장식하자,8.49
556,2018-07-12,시카리오: 데이 오브 솔다도,8.48
557,2018-07-12,탐정: 리턴즈,8.44
558,2018-07-12,나를 차버린 스파이,8.38
559,2018-07-12,카모메 식당,8.38
560,2018-07-12,신은 죽지 않았다 3: 어둠 속의 빛,8.37
561,2018-07-12,노인을 위한 나라는 없다,8.2
562,2018-07-12,고양이를 빌려드립니다,8.08
563,2018-07-12,파리로 가는 길,7.9
564,2018-07-12,아이 엠 러브,7.89
565,2018-07-12,한여름의 판타지아,7.83
566,2018-07-12,세 번째 살인,7.78
567,2018-07-12,신과함께-인과 연,7.73
568,2018-07-12,콜 미 바이 유어 네임,7.55
569,2018-07-12,킬링 디어,7.16
570,2018-07-12,공작,6.87
571,2018-07-12,메가로돈,6.73
572,2018-07-12,조선명탐정: 흡혈괴마의 비밀,6.65
573,2018-07-12,곤지암,6.47
574,2018-07-12,목격자,5.66
575,2018-07-12,인랑,3.87
576,2018-07-13,당갈,9.52
577,2018-07-13,허스토리,9.35
578,2018-07-13,"지금, 만나러 갑니다",9.34
579,2018-07-13,인크레더블 2,9.27
580,2018-07-13,1987,9.25
581,2018-07-13,극장판 헬로카봇 : 백악기 시대,9.24
582,2018-07-13,명탐정 코난 : 제로의 집행인,9.23
583,2018-07-13,어느 가족,9.22
584,2018-07-13,러빙 빈센트,9.19
585,2018-07-13,내 사랑,9.17
586,2018-07-13,미션 임파서블: 폴아웃,9.14
587,2018-07-13,맘마미아!2,9.07
588,2018-07-13,어벤져스: 인피니티 워,8.95
589,2018-07-13,너의 결혼식,8.94
590,2018-07-13,그것만이 내 세상,8.92
591,2018-07-13,바르다가 사랑한 얼굴들,8.91
592,2018-07-13,소공녀,8.88
593,2018-07-13,비포 선라이즈,8.88
594,2018-07-13,극장판 도라에몽: 진구의 보물섬,8.78
595,2018-07-13,신비아파트: 금빛 도깨비와 비밀의 동굴,8.76
596,2018-07-13,바닷마을 다이어리,8.74
597,2018-07-13,"부르고뉴, 와인에서 찾은 인생",8.71
598,2018-07-13,앤트맨과 와스프,8.66
599,2018-07-13,걸어도 걸어도,8.64
600,2018-07-13,안경,8.6
601,2018-07-13,몬스터 호텔 3,8.59
602,2018-07-13,아비정전,8.51
603,2018-07-13,이별의 아침에 약속의 꽃을 장식하자,8.49
604,2018-07-13,시카리오: 데이 오브 솔다도,8.48
605,2018-07-13,탐정: 리턴즈,8.44
606,2018-07-13,나를 차버린 스파이,8.38
607,2018-07-13,카모메 식당,8.38
608,2018-07-13,신은 죽지 않았다 3: 어둠 속의 빛,8.37
609,2018-07-13,노인을 위한 나라는 없다,8.2
610,2018-07-13,고양이를 빌려드립니다,8.08
611,2018-07-13,파리로 가는 길,7.9
612,2018-07-13,아이 엠 러브,7.89
613,2018-07-13,한여름의 판타지아,7.83
614,2018-07-13,세 번째 살인,7.78
615,2018-07-13,신과함께-인과 연,7.73
616,2018-07-13,콜 미 바이 유어 네임,7.55
617,2018-07-13,킬링 디어,7.16
618,2018-07-13,공작,6.87
619,2018-07-13,메가로돈,6.73
620,2018-07-13,조선명탐정: 흡혈괴마의 비밀,6.65
621,2018-07-13,곤지암,6.47
622,2018-07-13,목격자,5.66
623,2018-07-13,인랑,3.87
624,2018-07-14,당갈,9.52
625,2018-07-14,허스토리,9.35
626,2018-07-14,"지금, 만나러 갑니다",9.34
627,2018-07-14,인크레더블 2,9.27
628,2018-07-14,1987,9.25
629,2018-07-14,극장판 헬로카봇 : 백악기 시대,9.24
630,2018-07-14,명탐정 코난 : 제로의 집행인,9.23
631,2018-07-14,어느 가족,9.22
632,2018-07-14,러빙 빈센트,9.19
633,2018-07-14,내 사랑,9.17
634,2018-07-14,미션 임파서블: 폴아웃,9.14
635,2018-07-14,맘마미아!2,9.07
636,2018-07-14,어벤져스: 인피니티 워,8.95
637,2018-07-14,너의 결혼식,8.94
638,2018-07-14,그것만이 내 세상,8.92
639,2018-07-14,바르다가 사랑한 얼굴들,8.91
640,2018-07-14,소공녀,8.88
641,2018-07-14,비포 선라이즈,8.88
642,2018-07-14,극장판 도라에몽: 진구의 보물섬,8.78
643,2018-07-14,신비아파트: 금빛 도깨비와 비밀의 동굴,8.76
644,2018-07-14,바닷마을 다이어리,8.74
645,2018-07-14,"부르고뉴, 와인에서 찾은 인생",8.71
646,2018-07-14,앤트맨과 와스프,8.66
647,2018-07-14,걸어도 걸어도,8.64
648,2018-07-14,안경,8.6
649,2018-07-14,몬스터 호텔 3,8.59
650,2018-07-14,아비정전,8.51
651,2018-07-14,이별의 아침에 약속의 꽃을 장식하자,8.49
652,2018-07-14,시카리오: 데이 오브 솔다도,8.48
653,2018-07-14,탐정: 리턴즈,8.44
654,2018-07-14,나를 차버린 스파이,8.38
655,2018-07-14,카모메 식당,8.38
656,2018-07-14,신은 죽지 않았다 3: 어둠 속의 빛,8.37
657,2018-07-14,노인을 위한 나라는 없다,8.2
658,2018-07-14,고양이를 빌려드립니다,8.08
659,2018-07-14,파리로 가는 길,7.9
660,2018-07-14,아이 엠 러브,7.89
661,2018-07-14,한여름의 판타지아,7.83
662,2018-07-14,세 번째 살인,7.78
663,2018-07-14,신과함께-인과 연,7.73
664,2018-07-14,콜 미 바이 유어 네임,7.55
665,2018-07-14,킬링 디어,7.16
666,2018-07-14,공작,6.87
667,2018-07-14,메가로돈,6.73
668,2018-07-14,조선명탐정: 흡혈괴마의 비밀,6.65
669,2018-07-14,곤지암,6.47
670,2018-07-14,목격자,5.66
671,2018-07-14,인랑,3.87
672,2018-07-15,당갈,9.52
673,2018-07-15,허스토리,9.35
674,2018-07-15,"지금, 만나러 갑니다",9.34
675,2018-07-15,인크레더블 2,9.27
676,2018-07-15,1987,9.25
677,2018-07-15,극장판 헬로카봇 : 백악기 시대,9.24
678,2018-07-15,명탐정 코난 : 제로의 집행인,9.23
679,2018-07-15,어느 가족,9.22
680,2018-07-15,러빙 빈센트,9.19
681,2018-07-15,내 사랑,9.17
682,2018-07-15,미션 임파서블: 폴아웃,9.14
683,2018-07-15,맘마미아!2,9.07
684,2018-07-15,어벤져스: 인피니티 워,8.95
685,2018-07-15,너의 결혼식,8.94
686,2018-07-15,그것만이 내 세상,8.92
687,2018-07-15,바르다가 사랑한 얼굴들,8.91
688,2018-07-15,소공녀,8.88
689,2018-07-15,비포 선라이즈,8.88
690,2018-07-15,극장판 도라에몽: 진구의 보물섬,8.78
691,2018-07-15,신비아파트: 금빛 도깨비와 비밀의 동굴,8.76
692,2018-07-15,바닷마을 다이어리,8.74
693,2018-07-15,"부르고뉴, 와인에서 찾은 인생",8.71
694,2018-07-15,앤트맨과 와스프,8.66
695,2018-07-15,걸어도 걸어도,8.64
696,2018-07-15,안경,8.6
697,2018-07-15,몬스터 호텔 3,8.59
698,2018-07-15,아비정전,8.51
699,2018-07-15,이별의 아침에 약속의 꽃을 장식하자,8.49
700,2018-07-15,시카리오: 데이 오브 솔다도,8.48
701,2018-07-15,탐정: 리턴즈,8.44
702,2018-07-15,나를 차버린 스파이,8.38
703,2018-07-15,카모메 식당,8.38
704,2018-07-15,신은 죽지 않았다 3: 어둠 속의 빛,8.37
705,2018-07-15,노인을 위한 나라는 없다,8.2
706,2018-07-15,고양이를 빌려드립니다,8.08
707,2018-07-15,파리로 가는 길,7.9
708,2018-07-15,아이 엠 러브,7.89
709,2018-07-15,한여름의 판타지아,7.83
710,2018-07-15,세 번째 살인,7.78
711,2018-07-15,신과함께-인과 연,7.73
712,2018-07-15,콜 미 바이 유어 네임,7.55
713,2018-07-15,킬링 디어,7.16
714,2018-07-15,공작,6.87
715,2018-07-15,메가로돈,6.73
716,2018-07-15,조선명탐정: 흡혈괴마의 비밀,6.65
717,2018-07-15,곤지암,6.47
718,2018-07-15,목격자,5.66
719,2018-07-15,인랑,3.87
720,2018-07-16,당갈,9.52
721,2018-07-16,허스토리,9.35
722,2018-07-16,"지금, 만나러 갑니다",9.34
723,2018-07-16,인크레더블 2,9.27
724,2018-07-16,1987,9.25
725,2018-07-16,극장판 헬로카봇 : 백악기 시대,9.24
726,2018-07-16,명탐정 코난 : 제로의 집행인,9.23
727,2018-07-16,어느 가족,9.22
728,2018-07-16,러빙 빈센트,9.19
729,2018-07-16,내 사랑,9.17
730,2018-07-16,미션 임파서블: 폴아웃,9.14
731,2018-07-16,맘마미아!2,9.07
732,2018-07-16,어벤져스: 인피니티 워,8.95
733,2018-07-16,너의 결혼식,8.94
734,2018-07-16,그것만이 내 세상,8.92
735,2018-07-16,바르다가 사랑한 얼굴들,8.91
736,2018-07-16,소공녀,8.88
737,2018-07-16,비포 선라이즈,8.88
738,2018-07-16,극장판 도라에몽: 진구의 보물섬,8.78
739,2018-07-16,신비아파트: 금빛 도깨비와 비밀의 동굴,8.76
740,2018-07-16,바닷마을 다이어리,8.74
741,2018-07-16,"부르고뉴, 와인에서 찾은 인생",8.71
742,2018-07-16,앤트맨과 와스프,8.66
743,2018-07-16,걸어도 걸어도,8.64
744,2018-07-16,안경,8.6
745,2018-07-16,몬스터 호텔 3,8.59
746,2018-07-16,아비정전,8.51
747,2018-07-16,이별의 아침에 약속의 꽃을 장식하자,8.49
748,2018-07-16,시카리오: 데이 오브 솔다도,8.48
749,2018-07-16,탐정: 리턴즈,8.44
750,2018-07-16,나를 차버린 스파이,8.38
751,2018-07-16,카모메 식당,8.38
752,2018-07-16,신은 죽지 않았다 3: 어둠 속의 빛,8.37
753,2018-07-16,노인을 위한 나라는 없다,8.2
754,2018-07-16,고양이를 빌려드립니다,8.08
755,2018-07-16,파리로 가는 길,7.9
756,2018-07-16,아이 엠 러브,7.89
757,2018-07-16,한여름의 판타지아,7.83
758,2018-07-16,세 번째 살인,7.78
759,2018-07-16,신과함께-인과 연,7.73
760,2018-07-16,콜 미 바이 유어 네임,7.55
761,2018-07-16,킬링 디어,7.16
762,2018-07-16,공작,6.87
763,2018-07-16,메가로돈,6.73
764,2018-07-16,조선명탐정: 흡혈괴마의 비밀,6.65
765,2018-07-16,곤지암,6.47
766,2018-07-16,목격자,5.66
767,2018-07-16,인랑,3.87
768,2018-07-17,당갈,9.52
769,2018-07-17,허스토리,9.35
770,2018-07-17,"지금, 만나러 갑니다",9.34
771,2018-07-17,인크레더블 2,9.27
772,2018-07-17,1987,9.25
773,2018-07-17,극장판 헬로카봇 : 백악기 시대,9.24
774,2018-07-17,명탐정 코난 : 제로의 집행인,9.23
775,2018-07-17,어느 가족,9.22
776,2018-07-17,러빙 빈센트,9.19
777,2018-07-17,내 사랑,9.17
778,2018-07-17,미션 임파서블: 폴아웃,9.14
779,2018-07-17,맘마미아!2,9.07
780,2018-07-17,어벤져스: 인피니티 워,8.95
781,2018-07-17,너의 결혼식,8.94
782,2018-07-17,그것만이 내 세상,8.92
783,2018-07-17,바르다가 사랑한 얼굴들,8.91
784,2018-07-17,소공녀,8.88
785,2018-07-17,비포 선라이즈,8.88
786,2018-07-17,극장판 도라에몽: 진구의 보물섬,8.78
787,2018-07-17,신비아파트: 금빛 도깨비와 비밀의 동굴,8.76
788,2018-07-17,바닷마을 다이어리,8.74
789,2018-07-17,"부르고뉴, 와인에서 찾은 인생",8.71
790,2018-07-17,앤트맨과 와스프,8.66
791,2018-07-17,걸어도 걸어도,8.64
792,2018-07-17,안경,8.6
793,2018-07-17,몬스터 호텔 3,8.59
794,2018-07-17,아비정전,8.51
795,2018-07-17,이별의 아침에 약속의 꽃을 장식하자,8.49
796,2018-07-17,시카리오: 데이 오브 솔다도,8.48
797,2018-07-17,탐정: 리턴즈,8.44
798,2018-07-17,나를 차버린 스파이,8.38
799,2018-07-17,카모메 식당,8.38
800,2018-07-17,신은 죽지 않았다 3: 어둠 속의 빛,8.37
801,2018-07-17,노인을 위한 나라는 없다,8.2
802,2018-07-17,고양이를 빌려드립니다,8.08
803,2018-07-17,파리로 가는 길,7.9
804,2018-07-17,아이 엠 러브,7.89
805,2018-07-17,한여름의 판타지아,7.83
806,2018-07-17,세 번째 살인,7.78
807,2018-07-17,신과함께-인과 연,7.73
808,2018-07-17,콜 미 바이 유어 네임,7.55
809,2018-07-17,킬링 디어,7.16
810,2018-07-17,공작,6.87
811,2018-07-17,메가로돈,6.73
812,2018-07-17,조선명탐정: 흡혈괴마의 비밀,6.65
813,2018-07-17,곤지암,6.47
814,2018-07-17,목격자,5.66
815,2018-07-17,인랑,3.87
816,2018-07-18,당갈,9.52
817,2018-07-18,허스토리,9.35
818,2018-07-18,"지금, 만나러 갑니다",9.34
819,2018-07-18,인크레더블 2,9.27
820,2018-07-18,1987,9.25
821,2018-07-18,극장판 헬로카봇 : 백악기 시대,9.24
822,2018-07-18,명탐정 코난 : 제로의 집행인,9.23
823,2018-07-18,어느 가족,9.22
824,2018-07-18,러빙 빈센트,9.19
825,2018-07-18,내 사랑,9.17
826,2018-07-18,미션 임파서블: 폴아웃,9.14
827,2018-07-18,맘마미아!2,9.07
828,2018-07-18,어벤져스: 인피니티 워,8.95
829,2018-07-18,너의 결혼식,8.94
830,2018-07-18,그것만이 내 세상,8.92
831,2018-07-18,바르다가 사랑한 얼굴들,8.91
832,2018-07-18,소공녀,8.88
833,2018-07-18,비포 선라이즈,8.88
834,2018-07-18,극장판 도라에몽: 진구의 보물섬,8.78
835,2018-07-18,신비아파트: 금빛 도깨비와 비밀의 동굴,8.76
836,2018-07-18,바닷마을 다이어리,8.74
837,2018-07-18,"부르고뉴, 와인에서 찾은 인생",8.71
838,2018-07-18,앤트맨과 와스프,8.66
839,2018-07-18,걸어도 걸어도,8.64
840,2018-07-18,안경,8.6
841,2018-07-18,몬스터 호텔 3,8.59
842,2018-07-18,아비정전,8.51
843,2018-07-18,이별의 아침에 약속의 꽃을 장식하자,8.49
844,2018-07-18,시카리오: 데이 오브 솔다도,8.48
845,2018-07-18,탐정: 리턴즈,8.44
846,2018-07-18,나를 차버린 스파이,8.38
847,2018-07-18,카모메 식당,8.38
848,2018-07-18,신은 죽지 않았다 3: 어둠 속의 빛,8.37
849,2018-07-18,노인을 위한 나라는 없다,8.2
850,2018-07-18,고양이를 빌려드립니다,8.08
